,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,obesity
16500,Europe,Both,2019,9.78485,11.23805,10.50014,Slovenia,Child,1.4532,Low
16501,Unknown,Both,2013,2.93767,3.32529,3.12636,Low & Middle Income,Child,0.38762,Low
16502,Western Pacific,Male,2021,8.97733,37.973438,22.553921,Samoa,Child,28.996111,Low
16503,Americas,Male,2016,8.08742,21.915239,14.45741,"Bolivia, Plurinational State of",Child,13.82782,Low
16504,Africa,Both,2015,1.56996,6.30426,3.47249,Sao Tome and Principe,Child,4.7343,Low
16505,Africa,Male,2015,0.24469,4.68882,1.54208,"Tanzania, United Republic of",Child,4.44413,Low
16506,Western Pacific,Male,2022,8.60638,39.01186,22.82618,Kiribati,Child,30.405479,Low
16507,Europe,Both,2022,10.56502,15.33003,12.89559,Romania,Child,4.76501,Low
16508,Europe,Both,2012,2.73172,8.48593,5.2083,Greenland,Child,5.75421,Low
16509,Eastern Mediterranean,Both,2013,2.31509,3.57215,2.9113,Pakistan,Child,1.25706,Low
16510,Europe,Female,2021,7.78441,14.79917,11.0252,Croatia,Child,7.01476,Low
16511,Eastern Mediterranean,Both,2022,6.73238,13.59138,9.88689,Pakistan,Child,6.859,Low
16512,Europe,Male,2019,11.50982,13.64306,12.56646,Slovenia,Child,2.13324,Low
16513,Africa,Female,2016,0.86626,9.20381,3.79097,South Sudan,Child,8.33755,Low
16514,Europe,Male,2016,9.09407,12.409,10.70714,Israel,Child,3.31493,Low
16515,Africa,Male,2016,0.62362,6.32579,2.57829,Mali,Child,5.70217,Low
16516,Americas,Both,2019,14.23474,28.731211,21.11981,Barbados,Child,14.49647,Low
16517,Africa,Male,2021,0.21294,5.77702,1.90316,Cabo Verde,Child,5.56408,Low
16518,Eastern Mediterranean,Female,2013,12.10105,17.699841,14.79325,United Arab Emirates,Child,5.59879,Low
16519,South-East Asia,Male,2016,5.8179,8.39849,7.09006,Indonesia,Child,2.58059,Low
16520,Europe,Male,2020,6.15228,11.5929,8.64933,Russian Federation,Child,5.44062,Low
16521,Americas,Both,2020,10.09097,25.582001,17.335541,Dominica,Child,15.49103,Low
16522,Americas,Both,2014,11.35124,14.81497,13.06405,Ecuador,Child,3.46373,Low
16523,Eastern Mediterranean,Female,2014,9.47068,17.982969,13.48923,Jordan,Child,8.51229,Low
16524,Americas,Female,2012,11.05555,21.238911,15.91118,Saint Vincent and the Grenadines,Child,10.18336,Low
16525,Europe,Male,2021,7.93656,15.66434,11.4953,Latvia,Child,7.72778,Low
16526,Europe,Both,2014,12.05085,13.59807,12.80717,Slovenia,Child,1.54722,Low
16527,Africa,Both,2013,0.4244,3.75445,1.47101,Burundi,Child,3.33005,Low
16528,Europe,Both,2019,9.87693,12.54239,11.18746,Finland,Child,2.66546,Low
16529,Eastern Mediterranean,Both,2018,12.51358,30.90642,21.28433,Qatar,Child,18.392839,Low
16530,Eastern Mediterranean,Both,2018,6.23528,23.38957,13.73004,Syrian Arab Republic,Child,17.154289,Low
16531,Western Pacific,Female,2015,15.01905,29.50449,21.81456,Nauru,Child,14.48544,Low
16532,Africa,Both,2017,2.13199,6.82387,4.04079,Liberia,Child,4.69188,Low
16533,Africa,Both,2016,0.52221,2.18227,1.12501,Rwanda,Child,1.66006,Low
16534,Eastern Mediterranean,Both,2014,11.55991,27.452829,19.104851,Qatar,Child,15.89292,Low
16535,Europe,Both,2021,7.91771,14.85259,11.17401,Türkiye,Child,6.93488,Low
16536,Western Pacific,Both,2016,8.49126,25.36162,16.22562,Samoa,Child,16.870359,Low
16537,Western Pacific,Female,2017,9.44213,22.91865,15.5735,Marshall Islands,Child,13.47652,Low
16538,Africa,Male,2020,3.29304,24.52537,11.64563,Liberia,Child,21.23233,Low
16539,Africa,Both,2016,1.7275,6.81999,3.6056,Gabon,Child,5.09249,Low
16540,Africa,Both,2022,2.06015,12.52284,6.07619,Botswana,Child,10.46269,Low
16541,Europe,Female,2017,3.70953,6.50753,4.99545,Croatia,Child,2.798,Low
16542,Africa,Male,2013,0.62944,10.57587,3.77426,Togo,Child,9.94643,Low
16543,Western Pacific,Female,2014,4.66098,5.82712,5.22937,"Korea, Republic of",Child,1.16614,Low
16544,Europe,Male,2015,10.41446,13.60451,11.98353,Poland,Child,3.19005,Low
16545,Africa,Female,2017,1.68977,4.28799,2.81271,Sierra Leone,Child,2.59822,Low
16546,Africa,Both,2017,1.28501,3.08017,2.08045,Nigeria,Child,1.79516,Low
16547,Unknown,Both,2014,2.46005,2.88999,2.67047,South-East Asia Region,Child,0.42994,Low
16548,Africa,Both,2020,1.82921,7.22487,3.7909,Mali,Child,5.39566,Low
16549,Europe,Female,2020,1.62357,7.15304,3.89809,"Moldova, Republic of",Child,5.52947,Low
16550,Europe,Male,2016,4.09248,11.05776,7.14107,"Moldova, Republic of",Child,6.96528,Low
16551,Western Pacific,Male,2019,24.40147,28.77533,26.551081,Palau,Child,4.37386,Moderate
16552,Americas,Female,2016,19.233219,30.51092,24.819189,Bahamas,Child,11.2777,Low
16553,Africa,Male,2018,0.47511,18.05316,5.65123,Central African Republic,Child,17.578051,Low
16554,Americas,Female,2012,11.91459,26.9972,19.012911,Antigua and Barbuda,Child,15.08261,Low
16555,Unknown,Female,2012,1.84975,3.04086,2.38403,Low Income,Child,1.19111,Low
16556,Americas,Both,2021,10.02528,13.07898,11.51188,Brazil,Child,3.0537,Low
16557,Americas,Female,2019,0.83805,9.70583,3.68443,Haiti,Child,8.86778,Low
16558,Africa,Male,2022,0.50991,9.2459,3.30079,Zambia,Child,8.73599,Low
16559,Europe,Female,2021,1.21196,17.9531,7.06191,Iceland,Child,16.74114,Low
16560,Africa,Female,2015,0.74528,2.08423,1.31577,Mozambique,Child,1.33895,Low
16561,Western Pacific,Male,2014,11.87679,36.85321,23.448521,Tuvalu,Child,24.976419,Low
16562,Americas,Male,2012,19.264721,21.623791,20.427469,United States,Child,2.35907,Low
16563,Eastern Mediterranean,Both,2019,11.92826,21.520769,16.53878,Saudi Arabia,Child,9.59251,Low
16564,Eastern Mediterranean,Both,2022,13.33144,29.97418,21.11763,United Arab Emirates,Child,16.64274,Low
16565,Africa,Male,2018,0.23169,4.33035,1.512,Cabo Verde,Child,4.09866,Low
16566,Europe,Male,2013,8.68227,12.36015,10.43523,Slovakia,Child,3.67788,Low
16567,Europe,Male,2021,6.35836,15.08993,10.30076,Germany,Child,8.73157,Low
16568,Africa,Both,2019,1.9182,8.82999,4.51569,Côte d'Ivoire,Child,6.91179,Low
16569,Africa,Both,2017,0.47102,4.81942,1.81379,Burundi,Child,4.3484,Low
16570,Europe,Male,2020,2.30672,8.44209,4.82004,Kyrgyzstan,Child,6.13537,Low
16571,Africa,Male,2018,0.81975,11.27146,4.38484,Botswana,Child,10.45171,Low
16572,Western Pacific,Female,2021,7.79184,26.755381,16.112379,Marshall Islands,Child,18.963539,Low
16573,Western Pacific,Both,2019,1.89407,11.3883,5.59026,Lao People's Democratic Republic,Child,9.49423,Low
16574,Europe,Male,2020,14.48858,23.492279,18.86187,Cyprus,Child,9.0037,Low
16575,Eastern Mediterranean,Both,2014,10.58093,18.24036,14.16157,Lebanon,Child,7.65943,Low
16576,Eastern Mediterranean,Female,2014,11.47244,19.042801,15.14258,Bahrain,Child,7.57036,Low
16577,Europe,Male,2015,12.13329,15.19783,13.63356,Hungary,Child,3.06454,Low
16578,Europe,Male,2015,5.81421,7.73009,6.746,Switzerland,Child,1.91588,Low
16579,Eastern Mediterranean,Male,2013,11.79472,18.01317,14.77026,Jordan,Child,6.21845,Low
16580,Western Pacific,Female,2014,8.80993,12.06693,10.37322,Malaysia,Child,3.257,Low
16581,Africa,Both,2018,0.50737,3.90478,1.65321,"Tanzania, United Republic of",Child,3.39741,Low
16582,Western Pacific,Both,2013,8.93471,17.481569,12.94504,Marshall Islands,Child,8.54686,Low
16583,Western Pacific,Both,2015,18.56003,36.64254,27.58576,Niue,Child,18.08251,Moderate
16584,Europe,Female,2013,3.07138,4.86921,3.91235,Albania,Child,1.79783,Low
16585,Europe,Male,2015,2.16092,3.64669,2.84469,Ukraine,Child,1.48577,Low
16586,Eastern Mediterranean,Female,2019,14.79403,26.91762,20.70858,Kuwait,Child,12.12359,Low
16587,Africa,Female,2022,1.97942,13.27316,6.25135,Lesotho,Child,11.29374,Low
16588,Unknown,Both,2021,7.43141,8.34677,7.88474,Global,Child,0.91536,Low
16589,Africa,Both,2019,1.36023,9.3278,4.28245,Cameroon,Child,7.96757,Low
16590,Unknown,Male,2020,10.20983,11.80674,10.9995,Global,Child,1.59691,Low
16591,Western Pacific,Female,2019,1.61962,2.49145,2.02943,Japan,Child,0.87183,Low
16592,Europe,Male,2012,5.6331,8.43172,6.97825,Albania,Child,2.79862,Low
16593,Eastern Mediterranean,Both,2019,11.47541,26.41313,18.59539,Lebanon,Child,14.93772,Low
16594,Western Pacific,Male,2018,7.09418,37.513451,20.684731,Kiribati,Child,30.41927,Low
16595,Eastern Mediterranean,Male,2012,15.09204,20.140869,17.56814,Saudi Arabia,Child,5.04883,Low
16596,Unknown,Both,2013,5.48571,5.81091,5.64657,Global,Child,0.3252,Low
16597,Western Pacific,Female,2021,0.94479,21.12207,7.55359,Papua New Guinea,Child,20.17728,Low
16598,Western Pacific,Female,2020,10.91902,35.612221,22.113461,Samoa,Child,24.693199,Low
16599,Unknown,Female,2022,2.47818,4.02451,3.1578,Africa,Child,1.54633,Low
16600,Eastern Mediterranean,Female,2017,9.42275,16.88769,12.96876,Oman,Child,7.46494,Low
16601,Western Pacific,Both,2017,14.90176,36.582748,25.547859,Tokelau,Child,21.68099,Moderate
16602,Europe,Male,2021,5.30322,10.12866,7.52828,Poland,Child,4.82544,Low
16603,Africa,Both,2017,6.09853,8.14144,7.08342,South Africa,Child,2.04291,Low
16604,Europe,Female,2014,3.18706,4.95017,4.03008,Albania,Child,1.76311,Low
16605,Europe,Both,2021,5.40246,8.10669,6.66453,Romania,Child,2.70423,Low
16606,Europe,Both,2019,1.78063,4.54518,2.96135,Turkmenistan,Child,2.76455,Low
16607,Americas,Male,2012,8.41484,28.88278,17.779421,"Bolivia, Plurinational State of",Child,20.467939,Low
16608,Europe,Female,2019,2.48906,27.044491,11.77961,Andorra,Child,24.555429,Low
16609,Americas,Both,2022,7.27823,16.95196,11.63361,El Salvador,Child,9.67373,Low
16610,Americas,Both,2019,7.14508,24.538321,15.07866,Suriname,Child,17.39324,Low
16611,Eastern Mediterranean,Male,2021,1.86006,13.94425,6.52632,Sudan,Child,12.08419,Low
16612,Americas,Both,2013,11.73876,28.723049,19.485189,Belize,Child,16.984289,Low
16613,Western Pacific,Male,2016,11.41301,13.21769,12.29038,"Korea, Republic of",Child,1.80468,Low
16614,Western Pacific,Female,2016,7.30378,25.981951,15.45818,French Polynesia,Child,18.678169,Low
16615,Africa,Both,2015,2.39809,12.5374,6.44216,Mauritania,Child,10.13931,Low
16616,Americas,Male,2022,8.95616,24.02363,15.99663,Costa Rica,Child,15.06747,Low
16617,Europe,Male,2014,12.23247,17.29381,14.67578,Croatia,Child,5.06134,Low
16618,Africa,Female,2012,7.57852,9.85451,8.67393,South Africa,Child,2.27599,Low
16619,Western Pacific,Both,2014,7.85393,23.406509,15.01788,Samoa,Child,15.55258,Low
16620,Europe,Male,2016,10.98341,18.5389,14.3996,Malta,Child,7.55549,Low
16621,Europe,Both,2018,2.87433,15.28005,7.81496,Iceland,Child,12.40572,Low
16622,Europe,Male,2015,7.27006,11.37026,9.21584,Ukraine,Child,4.1002,Low
16623,Western Pacific,Female,2020,11.32363,38.38633,24.103559,Niue,Child,27.0627,Low
16624,Unknown,Male,2013,6.26546,6.77203,6.51786,Global,Child,0.50657,Low
16625,Americas,Both,2022,14.27021,21.347879,17.74939,Uruguay,Child,7.07767,Low
16626,Eastern Mediterranean,Both,2012,5.18675,18.86265,11.16831,Syrian Arab Republic,Child,13.6759,Low
16627,Europe,Both,2012,4.41797,6.70826,5.42278,Latvia,Child,2.29029,Low
16628,Western Pacific,Both,2020,2.36461,11.46412,6.01324,Solomon Islands,Child,9.09951,Low
16629,Americas,Female,2015,6.80748,17.86879,11.70002,Trinidad and Tobago,Child,11.06131,Low
16630,South-East Asia,Male,2018,1.35023,9.22773,4.22534,Bhutan,Child,7.8775,Low
16631,Eastern Mediterranean,Both,2014,17.045231,21.87999,19.40456,United Arab Emirates,Child,4.83476,Low
16632,Eastern Mediterranean,Female,2017,10.30328,19.58655,14.62352,Saudi Arabia,Child,9.28327,Low
16633,Eastern Mediterranean,Male,2017,5.75424,22.344179,12.8593,Libya,Child,16.589939,Low
16634,Europe,Female,2019,7.41951,9.28876,8.31656,Slovenia,Child,1.86925,Low
16635,Europe,Male,2022,2.04567,7.70919,4.3636,France,Child,5.66352,Low
16636,Americas,Female,2018,8.32242,13.04323,10.62218,Uruguay,Child,4.72081,Low
16637,Western Pacific,Male,2020,12.96707,20.41975,16.55393,Malaysia,Child,7.45268,Low
16638,Eastern Mediterranean,Female,2014,11.54469,19.73225,15.33725,United Arab Emirates,Child,8.18756,Low
16639,Americas,Male,2012,9.82181,22.44655,15.62733,Trinidad and Tobago,Child,12.62474,Low
16640,Europe,Both,2017,7.38962,9.56931,8.43072,Portugal,Child,2.17969,Low
16641,Europe,Female,2013,1.50448,5.00184,2.84264,Latvia,Child,3.49736,Low
16642,Europe,Both,2013,3.3268,5.6891,4.41371,Kazakhstan,Child,2.3623,Low
16643,Unknown,Female,2021,7.32555,9.27426,8.25265,Upper Middle Income,Child,1.94871,Low
16644,Americas,Male,2014,23.31151,30.212919,26.750071,Chile,Child,6.90141,Moderate
16645,Africa,Male,2020,5.88531,23.68572,13.64024,Algeria,Child,17.800409,Low
16646,Western Pacific,Female,2012,4.79238,15.04989,9.22938,Papua New Guinea,Child,10.25751,Low
16647,Americas,Both,2018,6.70126,16.620041,11.15484,Guyana,Child,9.91878,Low
16648,Western Pacific,Male,2021,14.47117,19.436199,16.83246,"Korea, Republic of",Child,4.96503,Low
16649,South-East Asia,Male,2020,0.20158,1.60251,0.70174,Timor-Leste,Child,1.40093,Low
16650,Africa,Female,2021,0.43963,7.41514,2.48996,Zimbabwe,Child,6.97551,Low
16651,Eastern Mediterranean,Male,2022,14.79908,33.659229,23.92905,United Arab Emirates,Child,18.860149,Low
16652,Europe,Both,2022,4.47244,7.9208,6.05798,Poland,Child,3.44836,Low
16653,Europe,Female,2020,1.92395,20.60132,8.94033,Andorra,Child,18.67737,Low
16654,Europe,Both,2019,2.81982,9.991,5.72902,Azerbaijan,Child,7.17118,Low
16655,Europe,Male,2018,15.02404,21.38096,18.12211,North Macedonia,Child,6.35692,Low
16656,Unknown,Male,2014,1.44192,2.26658,1.81999,Africa,Child,0.82466,Low
16657,Unknown,Both,2015,15.59683,16.786579,16.186661,Americas Region,Child,1.18975,Low
16658,Europe,Both,2021,6.17144,10.1525,8.02789,Ukraine,Child,3.98106,Low
16659,Americas,Both,2012,12.58212,22.69813,17.40402,Antigua and Barbuda,Child,10.11601,Low
16660,Europe,Both,2015,5.10212,6.54916,5.80159,Poland,Child,1.44704,Low
16661,Europe,Both,2015,11.23245,14.22047,12.68286,Serbia,Child,2.98802,Low
16662,Americas,Female,2014,11.35952,22.90938,16.65456,Saint Vincent and the Grenadines,Child,11.54986,Low
16663,Americas,Male,2016,8.42109,10.6535,9.48844,Peru,Child,2.23241,Low
16664,Americas,Female,2020,5.57445,16.85322,10.62447,"Bolivia, Plurinational State of",Child,11.27877,Low
16665,Africa,Female,2016,0.975,9.53194,3.93722,Sierra Leone,Child,8.55694,Low
16666,Americas,Female,2020,9.04382,17.75654,13.0012,Panama,Child,8.71272,Low
16667,South-East Asia,Female,2013,0.86403,9.39945,3.72123,Myanmar,Child,8.53542,Low
16668,Africa,Male,2020,0.54236,13.74986,4.75689,Gabon,Child,13.2075,Low
16669,Africa,Both,2022,7.22841,27.22613,16.063511,Algeria,Child,19.997721,Low
16670,Americas,Both,2022,5.45951,15.25457,9.70336,El Salvador,Child,9.79506,Low
16671,Africa,Both,2017,1.42378,4.23338,2.49737,Cameroon,Child,2.8096,Low
16672,Europe,Male,2014,9.85982,13.01663,11.38935,Romania,Child,3.15681,Low
16673,Western Pacific,Male,2021,15.92269,44.094631,29.669979,French Polynesia,Child,28.17194,Moderate
16674,South-East Asia,Both,2020,12.4088,16.49025,14.35903,Thailand,Child,4.08145,Low
16675,Western Pacific,Male,2020,1.51647,19.116381,7.97245,Lao People's Democratic Republic,Child,17.599911,Low
16676,Europe,Female,2019,1.62511,18.092211,7.53495,Andorra,Child,16.4671,Low
16677,Western Pacific,Both,2016,11.51559,13.42988,12.46446,Australia,Child,1.91429,Low
16678,Europe,Female,2016,5.19996,7.75131,6.41802,Estonia,Child,2.55135,Low
16679,Africa,Both,2019,2.67309,13.38051,6.97158,Liberia,Child,10.70742,Low
16680,Unknown,Female,2012,2.22239,4.27939,3.09899,Low Income,Child,2.057,Low
16681,Western Pacific,Female,2013,14.86704,27.696239,20.79916,Nauru,Child,12.8292,Low
16682,Americas,Female,2015,3.75928,20.339899,10.53918,Guyana,Child,16.58062,Low
16683,Europe,Both,2015,7.06609,9.49473,8.23906,Türkiye,Child,2.42864,Low
16684,Western Pacific,Both,2021,25.67717,37.258259,31.458509,Tonga,Child,11.58109,High
16685,Eastern Mediterranean,Both,2012,2.04423,6.80138,3.8452,Afghanistan,Child,4.75715,Low
16686,Americas,Male,2015,5.68119,9.42728,7.43655,Guatemala,Child,3.74609,Low
16687,Africa,Male,2019,0.54528,7.52554,2.80946,Togo,Child,6.98026,Low
16688,Africa,Both,2016,1.02937,6.29135,3.05723,Sierra Leone,Child,5.26198,Low
16689,Africa,Male,2015,1.05734,16.48233,6.43849,Côte d'Ivoire,Child,15.42499,Low
16690,Europe,Male,2017,13.66393,17.07649,15.32756,Greece,Child,3.41256,Low
16691,Eastern Mediterranean,Female,2020,3.17682,7.46122,5.04682,Pakistan,Child,4.2844,Low
16692,Africa,Male,2020,0.41553,13.03783,4.11631,Guinea-Bissau,Child,12.6223,Low
16693,Americas,Male,2017,5.38553,32.644909,17.170481,Bermuda,Child,27.25938,Low
16694,Americas,Male,2022,8.7592,17.58131,12.85731,Canada,Child,8.82211,Low
16695,Africa,Both,2012,10.42295,12.32148,11.35869,Seychelles,Child,1.89853,Low
16696,Americas,Both,2015,7.85756,14.13059,10.78242,Paraguay,Child,6.27303,Low
16697,Americas,Both,2019,8.76254,33.311859,20.0389,Grenada,Child,24.54932,Low
16698,Unknown,Female,2012,4.59409,5.62762,5.08873,Western Pacific Region,Child,1.03353,Low
16699,Western Pacific,Both,2012,13.30534,20.866409,16.955021,Brunei Darussalam,Child,7.56107,Low
16700,Africa,Both,2015,1.24847,2.59149,1.84991,Nigeria,Child,1.34302,Low
16701,Western Pacific,Female,2021,0.86524,16.879539,6.01963,Lao People's Democratic Republic,Child,16.014299,Low
16702,Americas,Both,2017,9.5074,20.162041,14.47239,Dominica,Child,10.65464,Low
16703,Americas,Female,2021,9.88672,13.67496,11.74439,Peru,Child,3.78824,Low
16704,Africa,Female,2020,1.97286,15.3927,6.93535,Mali,Child,13.41984,Low
16705,Africa,Both,2021,0.54154,9.86084,3.38729,Burundi,Child,9.3193,Low
16706,Europe,Both,2015,15.25331,18.82276,17.013149,Italy,Child,3.56945,Low
16707,Americas,Both,2013,7.11683,22.89805,14.15574,Bermuda,Child,15.78122,Low
16708,Americas,Male,2022,9.30689,19.76034,14.17037,Panama,Child,10.45345,Low
16709,Eastern Mediterranean,Female,2016,0.40263,7.75184,2.56624,Djibouti,Child,7.34921,Low
16710,South-East Asia,Male,2018,0.78272,1.96569,1.29226,Bangladesh,Child,1.18297,Low
16711,Unknown,Both,2012,4.57622,5.20857,4.88965,Western Pacific Region,Child,0.63235,Low
16712,Americas,Both,2018,14.42601,30.629471,22.241949,Antigua and Barbuda,Child,16.203461,Low
16713,Africa,Male,2022,0.29877,13.01559,3.75005,Chad,Child,12.71682,Low
16714,Europe,Male,2016,11.21707,13.50651,12.33643,Austria,Child,2.28944,Low
16715,Europe,Female,2012,7.58585,11.75654,9.59723,Slovakia,Child,4.17069,Low
16716,Western Pacific,Female,2022,1.0316,10.02475,4.07286,Cambodia,Child,8.99315,Low
16717,Western Pacific,Female,2017,7.66966,9.83622,8.72981,"Korea, Republic of",Child,2.16656,Low
16718,Africa,Male,2015,0.47188,1.97819,1.07259,Kenya,Child,1.50631,Low
16719,Americas,Both,2015,7.23113,24.28162,15.01205,Grenada,Child,17.050489,Low
16720,South-East Asia,Male,2013,1.69013,16.323021,7.11109,"Korea, Democratic People's Republic of",Child,14.63289,Low
16721,Europe,Male,2012,9.42697,13.13153,11.21004,Serbia,Child,3.70456,Low
16722,Africa,Female,2013,0.24221,2.87684,1.05234,"Tanzania, United Republic of",Child,2.63463,Low
16723,Americas,Female,2019,8.01924,16.81119,11.99181,Costa Rica,Child,8.79195,Low
16724,Americas,Male,2021,7.94329,16.372471,11.89963,Colombia,Child,8.42918,Low
16725,Americas,Male,2013,9.14866,21.790359,14.97308,Belize,Child,12.6417,Low
16726,Europe,Both,2012,11.11073,14.93846,12.96867,Cyprus,Child,3.82773,Low
16727,South-East Asia,Male,2020,8.12654,16.844391,12.12519,Maldives,Child,8.71785,Low
16728,Europe,Female,2021,2.37984,13.03289,6.53424,Bosnia and Herzegovina,Child,10.65305,Low
16729,Europe,Male,2013,15.69858,23.036711,19.197269,Cyprus,Child,7.33813,Low
16730,Western Pacific,Male,2016,4.92499,7.26002,6.0361,Philippines,Child,2.33503,Low
16731,Eastern Mediterranean,Female,2020,6.10991,10.54846,8.17465,"Iran, Islamic Republic of",Child,4.43855,Low
16732,Africa,Female,2016,0.77494,12.66874,4.62023,Cabo Verde,Child,11.8938,Low
16733,Eastern Mediterranean,Both,2022,15.11244,27.63505,21.226419,Kuwait,Child,12.52261,Low
16734,Europe,Both,2022,6.62359,14.37107,10.09939,Malta,Child,7.74748,Low
16735,Eastern Mediterranean,Male,2016,6.68591,20.278839,12.65163,Iraq,Child,13.59293,Low
16736,Africa,Male,2016,0.5824,1.85033,1.10553,Ethiopia,Child,1.26793,Low
16737,Africa,Male,2015,0.65127,10.89566,3.91403,Togo,Child,10.24439,Low
16738,Eastern Mediterranean,Male,2013,17.329941,26.737379,21.87977,Egypt,Child,9.40744,Low
16739,Unknown,Both,2015,8.49869,9.19747,8.84163,Upper Middle Income,Child,0.69878,Low
16740,Europe,Male,2019,7.41312,10.63753,8.93675,Ireland,Child,3.22441,Low
16741,Europe,Female,2012,5.32473,8.08546,6.64587,Serbia,Child,2.76073,Low
16742,Americas,Male,2013,12.76451,18.309549,15.48401,Ecuador,Child,5.54504,Low
16743,Western Pacific,Male,2016,2.09106,22.104059,9.42626,Cambodia,Child,20.013,Low
16744,Europe,Female,2022,2.08319,11.44422,5.83249,"Moldova, Republic of",Child,9.36103,Low
16745,Africa,Both,2017,1.72261,5.45776,3.15795,Mali,Child,3.73515,Low
16746,Western Pacific,Both,2017,7.02969,25.88854,15.52257,"Micronesia, Federated States of",Child,18.85885,Low
