,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,malnutrition
16097,Western Pacific,Male,2018,0.14426,2.76168,0.8838,Tonga,Child,2.61742,Low
16098,Africa,Female,2021,3.01004,15.65949,7.93433,Mauritius,Child,12.64945,Low
16099,Western Pacific,Both,2015,1.3434,5.5074,2.99765,Mongolia,Child,4.164,Low
16100,Unknown,Male,2015,5.27827,6.23453,5.75384,Western Pacific Region,Child,0.95626,Low
16101,Africa,Female,2015,2.06954,6.2425,3.75427,Zambia,Child,4.17296,Low
16102,Europe,Both,2012,4.52125,8.93974,6.46961,Tajikistan,Child,4.41849,Low
16103,Europe,Female,2012,0.60617,1.26626,0.90187,Sweden,Child,0.66009,Low
16104,Africa,Female,2019,1.53072,4.61492,2.85422,Malawi,Child,3.0842,Low
16105,Unknown,Both,2017,16.4711,17.926531,17.18874,Low & Middle Income,Child,1.45543,Moderate
16106,Western Pacific,Both,2018,0.28636,2.37925,0.9951,Samoa,Child,2.09289,Low
16107,Europe,Male,2018,2.10555,4.58568,3.2209,Czechia,Child,2.48013,Low
16108,Europe,Female,2014,0.71546,3.00853,1.57078,Malta,Child,2.29307,Low
16109,South-East Asia,Female,2021,9.75623,19.632589,14.34649,Maldives,Child,9.87636,Moderate
16110,Europe,Both,2016,0.69516,4.90134,2.18821,Andorra,Child,4.20618,Low
16111,Europe,Female,2013,1.36942,2.70774,1.98512,Türkiye,Child,1.33832,Low
16112,Unknown,Male,2017,4.45574,5.30419,4.87309,Upper Middle Income,Child,0.84845,Low
16113,Africa,Both,2020,4.20605,12.51577,7.79993,"Congo, The Democratic Republic of the",Child,8.30972,Low
16114,Americas,Female,2014,1.31459,2.89939,2.00069,Costa Rica,Child,1.5848,Low
16115,Europe,Female,2022,0.8353,3.22391,1.78471,Türkiye,Child,2.38861,Low
16116,Eastern Mediterranean,Male,2015,2.5314,8.15962,4.87067,Tunisia,Child,5.62822,Low
16117,Unknown,Male,2018,4.83903,5.90514,5.35693,Upper Middle Income,Child,1.06611,Low
16118,Africa,Male,2016,1.879,19.433689,8.5241,Guinea-Bissau,Child,17.554689,Low
16119,Western Pacific,Male,2021,0.23593,2.36371,0.92991,Cook Islands,Child,2.12778,Low
16120,Western Pacific,Both,2017,3.715,4.66738,4.1693,China,Child,0.95238,Low
16121,Africa,Female,2016,1.71727,14.86638,6.40958,Central African Republic,Child,13.14911,Low
16122,Africa,Both,2015,2.69051,7.54158,4.76737,Zambia,Child,4.85107,Low
16123,Western Pacific,Both,2016,0.18506,2.00625,0.76595,Nauru,Child,1.82119,Low
16124,Americas,Both,2014,1.79609,3.26508,2.45613,Costa Rica,Child,1.46899,Low
16125,Africa,Both,2017,2.54701,7.38341,4.61434,Zambia,Child,4.8364,Low
16126,Americas,Female,2022,2.0227,17.09045,7.55087,Guyana,Child,15.06775,Low
16127,Eastern Mediterranean,Female,2021,0.69307,6.17153,2.59853,Iraq,Child,5.47846,Low
16128,Eastern Mediterranean,Female,2022,0.6401,6.34756,2.60204,Iraq,Child,5.70746,Low
16129,Unknown,Female,2013,8.52307,9.26504,8.89021,Global,Child,0.74197,Low
16130,Americas,Both,2022,1.53535,3.56855,2.41889,Argentina,Child,2.0332,Low
16131,Africa,Female,2020,1.72133,11.16453,5.20537,Mali,Child,9.4432,Low
16132,Europe,Both,2016,0.97817,1.66852,1.28995,Norway,Child,0.69035,Low
16133,Unknown,Female,2015,2.09824,2.566,2.32163,Europe,Child,0.46776,Low
16134,Americas,Both,2015,2.02,3.05196,2.50819,Colombia,Child,1.03196,Low
16135,Western Pacific,Both,2018,1.37177,5.63061,3.07595,Singapore,Child,4.25884,Low
16136,Unknown,Male,2020,19.646259,24.019409,21.836889,South-East Asia Region,Child,4.37315,High
16137,Europe,Male,2018,1.02565,2.00684,1.46186,Sweden,Child,0.98119,Low
16138,Africa,Female,2016,3.31976,10.19659,6.20294,Mauritania,Child,6.87683,Low
16139,Western Pacific,Male,2019,1.04416,7.39309,3.32019,Singapore,Child,6.34893,Low
16140,Europe,Male,2020,1.21547,3.36149,2.11094,Georgia,Child,2.14602,Low
16141,Western Pacific,Female,2013,0.20026,2.85917,1.05456,Solomon Islands,Child,2.65891,Low
16142,Europe,Male,2020,0.11092,3.60164,1.05511,Greenland,Child,3.49072,Low
16143,Europe,Male,2020,3.77945,6.50484,5.05687,Romania,Child,2.72539,Low
16144,South-East Asia,Female,2021,5.49721,12.39011,8.61573,Nepal,Child,6.8929,Low
16145,Africa,Female,2014,1.96502,9.36317,4.8399,Kenya,Child,7.39815,Low
16146,Africa,Both,2013,4.0105,14.68577,8.43226,Botswana,Child,10.67527,Low
16147,Americas,Both,2014,2.22549,4.7374,3.34559,Saint Vincent and the Grenadines,Child,2.51191,Low
16148,Eastern Mediterranean,Both,2018,3.65291,14.87037,8.34398,Djibouti,Child,11.21746,Low
16149,Africa,Male,2012,7.27646,14.81523,10.5723,Zimbabwe,Child,7.53877,Moderate
16150,Western Pacific,Both,2021,0.6194,1.14002,0.85688,New Zealand,Child,0.52062,Low
16151,Western Pacific,Male,2014,0.97912,1.57555,1.25496,Australia,Child,0.59643,Low
16152,Africa,Male,2017,7.85029,23.25679,14.71367,Mali,Child,15.4065,Moderate
16153,Western Pacific,Male,2017,1.0383,8.01496,3.47873,Marshall Islands,Child,6.97666,Low
16154,Africa,Both,2021,3.95835,12.77664,7.69789,Côte d'Ivoire,Child,8.81829,Low
16155,Europe,Male,2016,0.92764,8.48038,3.57139,Bosnia and Herzegovina,Child,7.55274,Low
16156,Eastern Mediterranean,Both,2014,3.02714,6.25953,4.48312,Morocco,Child,3.23239,Low
16157,Unknown,Male,2018,8.78794,10.16658,9.46179,Global,Child,1.37864,Low
16158,Africa,Female,2019,5.59131,13.94138,9.34322,Nigeria,Child,8.35007,Low
16159,Europe,Both,2012,1.92843,2.86872,2.36544,Hungary,Child,0.94029,Low
16160,Africa,Both,2014,8.11137,12.42911,10.12271,Ethiopia,Child,4.31774,Moderate
16161,Americas,Female,2018,0.73816,1.42517,1.03758,United States,Child,0.68701,Low
16162,Americas,Female,2018,0.46162,2.2794,1.13183,Nicaragua,Child,1.81778,Low
16163,Europe,Both,2021,0.90357,5.36967,2.60858,Belarus,Child,4.4661,Low
16164,Unknown,Female,2016,5.58069,7.23035,6.36777,Africa,Child,1.64966,Low
16165,South-East Asia,Male,2016,26.7871,30.3377,28.573111,India,Child,3.5506,High
16166,Americas,Both,2021,2.17979,3.37898,2.72949,Brazil,Child,1.19919,Low
16167,Europe,Female,2015,0.3051,4.2482,1.54789,Luxembourg,Child,3.9431,Low
16168,South-East Asia,Male,2019,10.95462,18.33955,14.48304,Maldives,Child,7.38493,Moderate
16169,Africa,Both,2015,1.46145,6.88461,3.52491,Zambia,Child,5.42316,Low
16170,Africa,Female,2018,1.24528,9.912,4.34452,"Congo, The Democratic Republic of the",Child,8.66672,Low
16171,Africa,Male,2018,1.21157,18.23945,6.94435,Equatorial Guinea,Child,17.02788,Low
16172,Americas,Both,2012,1.28334,1.90625,1.57365,Colombia,Child,0.62291,Low
16173,Western Pacific,Female,2012,0.07553,0.98289,0.37698,Nauru,Child,0.90736,Low
16174,Europe,Both,2017,1.68677,3.15361,2.35574,Belgium,Child,1.46684,Low
16175,Africa,Female,2017,3.77479,8.36593,5.76808,Kenya,Child,4.59114,Low
16176,Africa,Male,2020,1.28982,9.39455,4.29523,Algeria,Child,8.10473,Low
16177,Eastern Mediterranean,Male,2013,8.01851,24.35655,15.31693,Afghanistan,Child,16.338039,Moderate
16178,Africa,Female,2015,4.75593,8.22688,6.36638,Kenya,Child,3.47095,Low
16179,Western Pacific,Both,2012,0.15338,0.44159,0.27141,Tonga,Child,0.28821,Low
16180,Europe,Both,2019,4.05043,5.65372,4.79753,Romania,Child,1.60329,Low
16181,Europe,Male,2015,2.62667,4.40656,3.44477,Czechia,Child,1.77989,Low
16182,Africa,Male,2019,5.1584,22.52133,12.47649,Congo,Child,17.36293,Moderate
16183,Europe,Male,2019,1.04956,3.09685,1.86407,Latvia,Child,2.04729,Low
16184,Eastern Mediterranean,Male,2019,1.99957,7.09901,4.07739,Egypt,Child,5.09944,Low
16185,Africa,Both,2012,3.3988,8.50388,5.59839,Congo,Child,5.10508,Low
16186,Europe,Female,2012,0.81694,1.65599,1.18589,Sweden,Child,0.83905,Low
16187,Africa,Female,2018,4.15824,19.29719,10.28404,Niger,Child,15.13895,Moderate
16188,Africa,Both,2019,2.62247,8.90057,5.18401,Congo,Child,6.2781,Low
16189,Europe,Both,2013,1.17518,2.39272,1.71811,Montenegro,Child,1.21754,Low
16190,Africa,Male,2015,3.0638,4.56075,3.77242,South Africa,Child,1.49695,Low
16191,Europe,Male,2017,1.5055,7.52425,3.83565,Uzbekistan,Child,6.01875,Low
16192,Eastern Mediterranean,Both,2022,5.51757,13.78437,9.34079,Saudi Arabia,Child,8.2668,Low
16193,Africa,Male,2017,2.9764,13.95735,7.13738,Mauritius,Child,10.98095,Low
16194,Western Pacific,Female,2022,0.04109,3.26198,0.78162,"Micronesia, Federated States of",Child,3.22089,Low
16195,Africa,Male,2016,2.92633,15.02904,7.67191,Gabon,Child,12.10271,Low
16196,Western Pacific,Male,2019,11.41561,17.705851,14.42224,Viet Nam,Child,6.29024,Moderate
16197,Europe,Male,2015,1.35151,4.0181,2.44724,Lithuania,Child,2.66659,Low
16198,Western Pacific,Female,2021,0.04055,0.667,0.2184,Tonga,Child,0.62645,Low
16199,Europe,Female,2013,2.06343,3.73642,2.82828,Slovakia,Child,1.67299,Low
16200,Europe,Female,2020,0.68161,8.18415,3.21715,Bosnia and Herzegovina,Child,7.50254,Low
16201,Europe,Both,2016,0.37343,4.01876,1.54762,Iceland,Child,3.64533,Low
16202,Europe,Female,2019,1.70721,3.67017,2.55383,Israel,Child,1.96296,Low
16203,Americas,Female,2016,1.05266,5.05529,2.58957,Saint Kitts and Nevis,Child,4.00263,Low
16204,Americas,Both,2022,0.76999,6.89758,2.87271,Belize,Child,6.12759,Low
16205,Western Pacific,Female,2015,0.14203,1.40063,0.55745,Cook Islands,Child,1.2586,Low
16206,South-East Asia,Both,2018,3.4783,10.45705,6.45379,Bhutan,Child,6.97875,Low
16207,Africa,Female,2018,1.13025,7.05533,3.15125,Rwanda,Child,5.92508,Low
16208,Europe,Male,2015,2.26217,3.99639,3.06265,Slovakia,Child,1.73422,Low
16209,Eastern Mediterranean,Female,2018,1.90009,4.99397,3.21465,Jordan,Child,3.09388,Low
16210,Europe,Female,2012,2.03391,3.60647,2.74641,Serbia,Child,1.57256,Low
16211,Africa,Both,2017,6.94226,16.03549,11.0037,Namibia,Child,9.09323,Moderate
16212,Americas,Female,2016,4.5528,13.3398,8.36511,Trinidad and Tobago,Child,8.787,Low
16213,Western Pacific,Male,2015,3.516,16.2234,8.75749,Lao People's Democratic Republic,Child,12.7074,Low
16214,Africa,Female,2013,4.20957,8.00764,5.95629,Mali,Child,3.79807,Low
16215,Americas,Male,2021,1.18591,9.40349,4.14191,Dominica,Child,8.21758,Low
16216,South-East Asia,Both,2014,4.45635,16.211161,9.5405,"Korea, Democratic People's Republic of",Child,11.75481,Low
16217,Africa,Male,2012,3.78915,9.47873,6.2292,Sierra Leone,Child,5.68958,Low
16218,Americas,Male,2019,1.45008,7.94529,3.87464,Barbados,Child,6.49521,Low
16219,Western Pacific,Both,2020,1.52161,4.70296,2.84671,Brunei Darussalam,Child,3.18135,Low
16220,Americas,Male,2014,1.1861,1.81912,1.48407,Peru,Child,0.63302,Low
16221,Europe,Male,2021,6.46977,14.86144,10.21157,Tajikistan,Child,8.39167,Moderate
16222,Europe,Both,2017,0.3918,2.40469,1.14326,Greenland,Child,2.01289,Low
16223,Western Pacific,Male,2017,0.1291,5.26717,1.43618,"Micronesia, Federated States of",Child,5.13807,Low
16224,Unknown,Male,2022,9.70145,14.7285,12.09243,Low Income,Child,5.02705,Moderate
16225,Europe,Both,2022,1.05001,2.63723,1.74148,Malta,Child,1.58722,Low
16226,Americas,Both,2022,1.40189,2.55438,1.92763,Guatemala,Child,1.15249,Low
16227,Western Pacific,Female,2020,0.10799,3.27559,0.97642,Papua New Guinea,Child,3.1676,Low
16228,Americas,Male,2015,0.72517,5.41409,2.40495,Belize,Child,4.68892,Low
16229,Western Pacific,Female,2022,0.12921,5.1572,1.43065,Marshall Islands,Child,5.02799,Low
16230,Europe,Female,2016,1.74866,4.26038,2.85175,Georgia,Child,2.51172,Low
16231,Western Pacific,Male,2017,4.12967,9.5013,6.51597,Fiji,Child,5.37163,Low
16232,Europe,Female,2017,3.54977,6.13609,4.76321,Ukraine,Child,2.58632,Low
16233,Africa,Both,2017,9.19399,20.32844,14.33134,Eritrea,Child,11.13445,Moderate
16234,Americas,Both,2014,0.31702,2.18541,0.96905,"Bolivia, Plurinational State of",Child,1.86839,Low
16235,Unknown,Female,2013,6.0436,7.2161,6.62489,Africa,Child,1.1725,Low
16236,Eastern Mediterranean,Both,2018,1.89302,6.16799,3.6238,Iraq,Child,4.27497,Low
16237,Americas,Male,2021,1.09708,2.81452,1.84721,United States,Child,1.71744,Low
16238,Western Pacific,Female,2015,0.09404,1.91602,0.65223,Tokelau,Child,1.82198,Low
16239,Western Pacific,Both,2012,5.29243,12.70371,8.41509,Cambodia,Child,7.41128,Low
16240,Europe,Both,2013,0.73058,4.75887,2.17179,Andorra,Child,4.02829,Low
16241,Europe,Male,2014,2.35276,4.64531,3.40266,Russian Federation,Child,2.29255,Low
16242,Europe,Male,2017,2.10461,4.50683,3.18123,Russian Federation,Child,2.40222,Low
16243,Europe,Female,2021,1.57741,4.34463,2.73852,Czechia,Child,2.76722,Low
16244,Americas,Both,2015,1.18099,1.59694,1.38346,United States,Child,0.41595,Low
16245,Americas,Female,2012,0.27546,2.81104,1.09503,Nicaragua,Child,2.53558,Low
16246,Americas,Male,2016,1.10153,2.68276,1.78296,Argentina,Child,1.58123,Low
16247,Eastern Mediterranean,Male,2018,5.48711,20.155701,11.82086,Afghanistan,Child,14.66859,Moderate
16248,Americas,Male,2015,4.64792,8.82327,6.5296,Cuba,Child,4.17535,Low
16249,Americas,Female,2018,2.09134,9.07956,4.90856,Barbados,Child,6.98822,Low
16250,Europe,Both,2022,0.38306,3.00434,1.33104,Greenland,Child,2.62128,Low
16251,Africa,Female,2014,0.79198,7.24519,2.9695,Comoros,Child,6.45321,Low
16252,Western Pacific,Female,2012,1.09477,1.5095,1.29132,"Korea, Republic of",Child,0.41473,Low
16253,Africa,Male,2014,15.10561,29.02527,21.63924,Senegal,Child,13.91966,High
16254,Americas,Female,2022,2.97826,8.44343,5.31167,Cuba,Child,5.46517,Low
16255,Western Pacific,Both,2019,1.89598,2.63036,2.24393,"Korea, Republic of",Child,0.73438,Low
16256,Europe,Female,2015,1.53749,3.14097,2.25149,Czechia,Child,1.60348,Low
16257,Europe,Female,2018,0.7358,1.43967,1.04845,Greece,Child,0.70387,Low
16258,Africa,Both,2015,3.17329,8.20398,5.30731,Cameroon,Child,5.03069,Low
16259,Eastern Mediterranean,Female,2019,1.78917,5.07536,3.18869,Jordan,Child,3.28619,Low
16260,Europe,Male,2015,3.93887,5.70911,4.77168,Romania,Child,1.77024,Low
16261,Americas,Both,2015,2.14902,7.55658,4.17751,Haiti,Child,5.40756,Low
16262,Eastern Mediterranean,Female,2016,1.69988,12.55623,5.81333,Somalia,Child,10.85635,Low
16263,Africa,Male,2021,1.93406,10.01845,5.17393,Eswatini,Child,8.08439,Low
16264,Europe,Female,2019,1.34127,2.43802,1.8352,Estonia,Child,1.09675,Low
16265,Eastern Mediterranean,Male,2020,2.22905,6.63425,4.13728,Jordan,Child,4.4052,Low
16266,Eastern Mediterranean,Female,2013,0.968,12.88893,4.92114,Syrian Arab Republic,Child,11.92093,Low
16267,Eastern Mediterranean,Female,2012,1.65663,4.0971,2.71196,Morocco,Child,2.44047,Low
16268,Unknown,Male,2014,2.16025,2.58899,2.36618,Americas Region,Child,0.42874,Low
16269,Americas,Female,2022,0.71601,6.63618,2.76818,"Venezuela, Bolivarian Republic of",Child,5.92017,Low
16270,Eastern Mediterranean,Both,2022,8.82083,13.85436,11.20132,"Iran, Islamic Republic of",Child,5.03353,Moderate
16271,Americas,Both,2016,0.49867,1.32051,0.8483,Chile,Child,0.82184,Low
16272,Europe,Female,2015,1.12089,3.46124,2.08767,Latvia,Child,2.34035,Low
16273,Western Pacific,Both,2022,0.21826,2.91159,1.04267,Tokelau,Child,2.69333,Low
16274,Americas,Female,2016,0.73021,8.58407,3.26964,Belize,Child,7.85386,Low
16275,Europe,Male,2013,2.16751,3.53403,2.79745,Hungary,Child,1.36652,Low
16276,Unknown,Female,2013,18.556259,21.381411,19.957621,South-East Asia Region,Child,2.82515,Low
16277,Europe,Female,2020,0.93905,2.34616,1.53276,Italy,Child,1.40711,Low
16278,Africa,Male,2019,3.76164,13.54578,8.10231,Sao Tome and Principe,Child,9.78414,Low
16279,Africa,Male,2014,1.28512,8.74387,3.99077,Sierra Leone,Child,7.45875,Low
16280,Africa,Male,2014,3.58703,8.53211,5.71898,Sierra Leone,Child,4.94508,Low
16281,Africa,Male,2015,1.57986,11.72622,5.30017,Sao Tome and Principe,Child,10.14636,Low
16282,Unknown,Male,2013,1.86314,2.21364,2.02981,High Income,Child,0.3505,Low
16283,Americas,Both,2012,1.41727,2.34843,1.84686,Argentina,Child,0.93116,Low
16284,Europe,Male,2020,2.53543,7.26569,4.45381,North Macedonia,Child,4.73026,Low
16285,Western Pacific,Both,2012,1.30154,5.34997,2.91397,Mongolia,Child,4.04843,Low
16286,Africa,Female,2022,2.41209,9.33294,5.20336,Mali,Child,6.92085,Low
16287,Africa,Male,2012,7.20076,11.41941,9.20398,Uganda,Child,4.21865,Low
16288,Americas,Female,2016,2.52802,5.64436,3.94789,Haiti,Child,3.11634,Low
16289,Western Pacific,Female,2018,0.10439,2.05214,0.66858,Tuvalu,Child,1.94775,Low
16290,Unknown,Both,2021,5.79506,8.52845,7.05114,Africa,Child,2.73339,Low
16291,Europe,Female,2014,1.56534,4.89528,2.99821,Georgia,Child,3.32994,Low
16292,Americas,Female,2018,0.96976,5.42732,2.63913,Saint Kitts and Nevis,Child,4.45756,Low
16293,Europe,Male,2021,1.1821,9.13498,4.07582,Bosnia and Herzegovina,Child,7.95288,Low
16294,Americas,Male,2016,1.58741,2.75703,2.11675,Canada,Child,1.16962,Low
16295,Western Pacific,Both,2019,0.72477,1.09924,0.90439,New Zealand,Child,0.37447,Low
16296,Europe,Male,2021,1.26173,4.26522,2.47033,Lithuania,Child,3.00349,Low
16297,Western Pacific,Male,2018,7.31299,11.37785,9.24565,Malaysia,Child,4.06486,Low
16298,Africa,Female,2012,0.63785,5.82615,2.27684,Eswatini,Child,5.1883,Low
16299,Americas,Female,2016,0.83521,9.64457,3.84773,Bermuda,Child,8.80936,Low
16300,Africa,Male,2017,5.99902,13.85242,9.42297,Zimbabwe,Child,7.8534,Low
16301,Africa,Male,2018,5.39691,19.54306,11.5833,"Congo, The Democratic Republic of the",Child,14.14615,Moderate
16302,Africa,Female,2021,1.1366,6.45868,3.10036,Togo,Child,5.32208,Low
16303,Africa,Male,2015,2.51392,18.4743,8.34556,Guinea,Child,15.96038,Low
16304,South-East Asia,Male,2013,9.40373,30.044479,19.05048,Sri Lanka,Child,20.640751,Moderate
16305,Africa,Both,2012,2.9889,5.63054,4.22921,Malawi,Child,2.64164,Low
16306,Americas,Female,2012,0.63361,10.8029,3.87045,Bermuda,Child,10.16929,Low
16307,Western Pacific,Female,2018,0.21535,3.23961,1.14371,Marshall Islands,Child,3.02426,Low
16308,Africa,Both,2020,1.78116,7.31811,4.04744,Algeria,Child,5.53695,Low
16309,Africa,Male,2017,2.67834,21.09935,9.85737,Equatorial Guinea,Child,18.421009,Low
16310,Africa,Female,2013,2.40845,5.16247,3.64756,Benin,Child,2.75402,Low
16311,Western Pacific,Both,2018,0.17072,0.88433,0.42289,Tonga,Child,0.71361,Low
16312,Africa,Female,2014,2.03684,6.4269,3.80881,Côte d'Ivoire,Child,4.39006,Low
16313,Africa,Both,2012,2.1575,8.14385,4.56861,Sierra Leone,Child,5.98635,Low
16314,Europe,Both,2018,1.82875,3.39923,2.5278,Lithuania,Child,1.57048,Low
16315,Africa,Both,2015,5.32336,8.18928,6.67596,Uganda,Child,2.86592,Low
16316,Unknown,Female,2018,8.1257,9.39362,8.7669,Global,Child,1.26792,Low
16317,Europe,Male,2022,1.37024,2.51612,1.87413,Switzerland,Child,1.14588,Low
16318,Europe,Female,2014,0.13347,2.98902,0.94319,Greenland,Child,2.85555,Low
16319,Americas,Both,2021,1.57873,5.60747,3.19904,El Salvador,Child,4.02874,Low
16320,Western Pacific,Both,2018,0.18053,2.15326,0.80407,Nauru,Child,1.97273,Low
16321,Africa,Female,2022,0.89897,7.42286,3.19191,Eswatini,Child,6.52389,Low
16322,Eastern Mediterranean,Female,2015,1.31046,6.23307,3.21241,Libya,Child,4.92261,Low
16323,Europe,Both,2015,2.24194,3.1551,2.67335,Poland,Child,0.91316,Low
16324,Eastern Mediterranean,Female,2016,1.25316,5.76669,3.01604,Libya,Child,4.51353,Low
16325,Europe,Male,2015,1.70026,2.67098,2.16028,Austria,Child,0.97072,Low
16326,Europe,Both,2022,1.24228,7.24602,3.5531,Bosnia and Herzegovina,Child,6.00374,Low
16327,Africa,Female,2013,4.81994,8.23802,6.41743,Kenya,Child,3.41808,Low
16328,Europe,Male,2015,2.31996,6.24129,3.9793,Turkmenistan,Child,3.92133,Low
16329,South-East Asia,Female,2012,10.23071,20.497219,15.07145,Maldives,Child,10.26651,Moderate
16330,Americas,Male,2019,0.77908,9.42616,3.6797,Saint Kitts and Nevis,Child,8.64708,Low
16331,Europe,Male,2014,1.50732,4.93047,2.94411,Armenia,Child,3.42315,Low
16332,Americas,Female,2014,0.62657,2.69277,1.41422,Paraguay,Child,2.0662,Low
16333,Europe,Female,2018,0.76711,1.82767,1.22496,Denmark,Child,1.06056,Low
16334,Europe,Male,2022,0.52356,9.92696,3.36641,Andorra,Child,9.4034,Low
16335,Europe,Female,2018,0.87015,2.19347,1.44621,Sweden,Child,1.32332,Low
16336,Africa,Both,2022,3.8887,16.814939,8.96863,Gambia,Child,12.92624,Low
16337,Europe,Female,2015,2.08665,3.75505,2.86162,Bulgaria,Child,1.6684,Low
16338,Africa,Female,2020,1.38611,15.77118,6.35295,Equatorial Guinea,Child,14.38507,Low
16339,Eastern Mediterranean,Both,2014,18.66588,22.82247,20.74383,Pakistan,Child,4.15659,High
16340,Eastern Mediterranean,Female,2015,1.66012,12.63188,5.71511,Djibouti,Child,10.97176,Low
16341,Europe,Both,2012,1.14302,1.51939,1.3259,Greece,Child,0.37637,Low
16342,Western Pacific,Female,2016,0.10801,3.42933,0.99402,American Samoa,Child,3.32132,Low
16343,Europe,Both,2017,3.22306,7.18192,4.97819,Turkmenistan,Child,3.95886,Low
16344,Europe,Female,2021,1.19891,3.6522,2.21712,France,Child,2.45329,Low
16345,South-East Asia,Male,2013,9.01939,11.95358,10.47846,Indonesia,Child,2.93419,Moderate
16346,Western Pacific,Both,2018,0.88899,4.15092,2.1328,Marshall Islands,Child,3.26193,Low
16347,Eastern Mediterranean,Female,2021,0.77184,10.03798,3.77728,Libya,Child,9.26614,Low
16348,Eastern Mediterranean,Both,2022,2.69296,10.29743,5.78836,Qatar,Child,7.60447,Low
16349,Africa,Female,2020,3.97433,7.62396,5.63594,Ghana,Child,3.64963,Low
16350,Africa,Female,2018,5.21568,15.72084,9.71624,Namibia,Child,10.50516,Low
16351,Europe,Both,2015,1.92147,2.92506,2.3871,Hungary,Child,1.00359,Low
16352,Americas,Male,2022,1.29811,8.29815,3.91524,Bahamas,Child,7.00004,Low
16353,Western Pacific,Both,2021,0.19214,2.99185,1.06208,American Samoa,Child,2.79971,Low
16354,Europe,Both,2017,3.64926,5.80249,4.65143,Kazakhstan,Child,2.15323,Low
16355,Americas,Male,2014,1.79398,3.2903,2.47954,Argentina,Child,1.49632,Low
